company_name,business_activity,phone,email,source,emirate,activity_code,source_url,last_seen_utc,notes
Air Liquide Global Helium FZE,,4-8816323,josly.pinto@airliquide.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:15Z,
ORION ENERGY L.L.C,,4-2223007,Info.levelbiz@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:15Z,
Lunatus Marketing & Consulting FZCO,,04-3405993,lina@lunatus-me.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:15Z,
YESIL KIMYASAL FZE,,971544458100,M.MAJID1250@GMAIL.COM,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:23Z,
CHEMWIZ TRADING FZE,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:23Z,
LURIS TRADING L.L.C,,,LURISTRD@GMAIL.COM,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:23Z,
HIPPOI DIESEL FUEL TRADING L.L.C,,+971-4-5577668,pro@oilburg.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:23Z,
SKA Energy FZE,,4 884 0800,jaquino@ska-arabia.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:23Z,
SMART ENERGIA FUEL & DIESEL TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:23Z,
SUNITA HYDROCOLLOIDS FZE,,,vijay@krestonmenon.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:23Z,
THE ENERGY HOUSE DIESEL TRADE L.L.C,,04-4565551,Tareqawadhi74@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:23Z,
IRIDIUM PETROCHEMICALS TRADING L.L.C,,,anas.technofin@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:23Z,
kimiya chemtrade For Compressed Natural Gas Trading L.L.C,,,alitarom90@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:23Z,
J A L E X TRADING L.L.C,,,momorsh53@yahoo.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:31Z,
C H R W TRADING L.L.C,,,khaldounamrah81@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:31Z,
REDA ENERGY FZE,,,Ahmed.abdelsalam@redagroup.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:31Z,
SILVER LAND PETROLEUM L.L.C,,,wecf17@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:31Z,
Honey Stone Trading FZCO,,,osama@zhoneystone.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:31Z,
BEIDECK INTERNATIONAL PETROLEUM TRADING L.L.C,,,info@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:31Z,
SHINING STAR PETROCHEMICAL L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:31Z,
VALENTE PETROCHEMICALS TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:31Z,
COMMITRADE TRADING COMPANY INC,,4-3395159,oprations@osc.ae,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:31Z,
REDACHEM FZE,,,Ahmed.Abdelsalam@redagroup.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:31Z,
MOHAMMED ABU EISHEH FUEL SUPPLY SERVICES L.L.C,,+971-?04-2944199,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:39Z,
CORE CHEMICALS TRADING FZCO,,050-8807756,SP@SALTECH.COM,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:39Z,
MECITCO OIL & GAS L.L.C,,,Obaid.alalkeem@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:39Z,
DAHUA OIL AND GAS TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:39Z,
UNITED CHEMICALS INTERNATIONAL FZCO,,048806676,contact@unitedchems.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:39Z,
INFO FUEL TRADING L.L.C,,,joharfuel@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:39Z,
ADVANCED CHEMICALS FZCO,,0509599606,CEO.MSA@advancedchemicals.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:39Z,
BLUE LINE PETROLIUM TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:39Z,
ABLE PETROLEUM TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:39Z,
SAMBROS INTERNATIONAL OIL AND GAS TRADING L.L.C,,,m.razasamim@yahoo.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:39Z,
HAPPY ROAD FUEL AND PETROLEUM TRADING L.L.C,,,bulehya.alfalasi@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:47Z,
Truvara Chemicals Products Trading FZE,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:47Z,
A X O PRIME CHEMICALS TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:47Z,
Lubrizol International Inc.,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:47Z,
AL FARIQ PETROLEUM L.L.C,,,aleem2001@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:47Z,
EVEREST CLOUD GAS TRADING L.L.C,,,ibrahim.mohd0207@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:47Z,
WAVRE TRADING CO. L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:47Z,
DANS GLOBAL ENERGY L.L.C,,,123@hotmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:47Z,
GOLDEN BABYLON OIL AND GAS L.L.C,,,Mohdalhilali@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:47Z,
PETRO LUBE SOLUTION TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:47Z,
GOLDEN ROAD CHEMICALS TRADING L.L.C,,,Dxbvisa1234@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:55Z,
AL NAFT PETROCHEMICALS TRADING L.L.C,,,crm@avantex.ae,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:55Z,
SCHLUMBERGER OILFIELD EASTERN LIMITED,,4-8835385,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:55Z,
Global Gases Group FZE,,04 8830806,jaychel.miranda@globalgases.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:55Z,
BASF KANOO GULF FZE,,4-8838773,peter.pfoehler@west-asia.bast.org,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:55Z,
GEOSPLIT DMCC,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:55Z,
BURNIL PETROCHEMICALS TRADING L.L.C,,,G043966682@GMAIL.COM,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:55Z,
ROYAL CROWN DIESEL TRADING L.L.C,,,Dxbmailbox@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:55Z,
MOHSIN HAIDER DARWISH GASES L.L.C,,+971-4-2522303,A.kelany@tamimi.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:55Z,
Champion Technologies Middle East FZCO,,048840544,mohammed.haneef@championx.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:05:55Z,
KRISCON DMCC,,043792920,pro@sino-trac.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:06:03Z,
Kemipex FZCO,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:06:03Z,
ARAKAN GENERAL TRADING CO L.L.C,,50-6447468,shaikhmohammedismail@yahoo.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:06:03Z,
ARCKLOR PETROCHEMICALS FZCO,,04-3471626,info@arcklor.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:06:03Z,
WEST & EAST CHEMICALS & RESINS MATERIALS TRADING (L.L.C),,042389180,mehdi@westandeastchem.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:06:03Z,
NURPEX CHEMICAL INDUSTRIES FZE,,,mecitmelen@yahoo.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:06:03Z,
REDA Industrial Materials FZE,,048831400,ahmed.abdelsalam@redagroup.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:06:03Z,
BLUE WATERS TRADING FZE,,,INFO@BWDXB.COM,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:06:03Z,
Reda Industrial Materials (Holding) Limited,,4-8831400,ahmed.abdelsalam@redagroup.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:06:03Z,
Milio International DMCC,,04-8806021,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:06:03Z,
G P GOLDEN FUEL TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:06:11Z,
KEMSEN FZE,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:06:11Z,
euro gulf consulting ltd,,04-3682512,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:06:11Z,
Lamberti Middle East Specialty Chemicals FZE,,0561156395,sanil.sebastian@lamberti.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:06:11Z,
UNIBRO AL MOTIREY REFINED OIL PRODUCTS TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:06:11Z,
POWER SUPPLY REFINED OIL PRODUCTS TRADING L.L.C,,,Hamdyabdelhamid320@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756374&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756374,2026-01-30T07:06:11Z,
